,year,yday,prcp (mm/day),prcp_s1,d_p
6105,1996,266,0.0,0.0,0.0
6106,1996,267,0.0,0.0,0.0
6107,1996,268,0.0,0.0,0.0
6108,1996,269,0.0,0.0,0.0
6109,1996,270,0.0,0.0,0.0
6110,1996,271,0.0,0.0,0.0
6111,1996,272,0.0,0.0,0.0
6112,1996,273,0.0,0.0,0.0
6113,1996,274,0.0,0.0,0.0
6114,1996,275,0.0,0.0,0.0
6115,1996,276,0.0,0.0,0.0
6116,1996,277,0.0,0.0,0.0
6117,1996,278,0.0,0.0,0.0
6118,1996,279,0.0,0.0,0.0
6119,1996,280,0.0,0.0,0.0
6120,1996,281,0.0,0.0,0.0
6121,1996,282,0.0,0.0,0.0
6122,1996,283,0.0,0.0,0.0
6123,1996,284,0.0,0.0,0.0
6124,1996,285,0.0,0.0,0.0
6125,1996,286,0.0,0.0,0.0
6126,1996,287,0.0,0.0,0.0
6127,1996,288,0.0,0.0,0.0
6128,1996,289,0.0,0.0,0.0
6129,1996,290,0.0,0.0,0.0
6130,1996,291,0.0,0.0,0.0
6131,1996,292,0.0,0.0,0.0
6132,1996,293,0.0,0.0,0.0
6133,1996,294,0.0,0.0,0.0
6134,1996,295,0.0,0.0,0.0
6135,1996,296,0.0,0.0,0.0
6136,1996,297,0.0,0.0,0.0
6137,1996,298,0.0,0.0,0.0
6138,1996,299,0.93,0.0,0.93
6139,1996,300,0.0,0.93,-0.93
6140,1996,301,0.0,0.0,0.0
6141,1996,302,0.0,0.0,0.0
6142,1996,303,0.0,0.0,0.0
6143,1996,304,3.03,0.0,3.03
6144,1996,305,0.0,3.03,-3.03
6145,1996,306,0.0,0.0,0.0
6146,1996,307,0.0,0.0,0.0
6147,1996,308,0.0,0.0,0.0
6148,1996,309,0.0,0.0,0.0
6149,1996,310,0.0,0.0,0.0
6150,1996,311,0.0,0.0,0.0
6151,1996,312,0.0,0.0,0.0
6152,1996,313,0.0,0.0,0.0
6153,1996,314,0.0,0.0,0.0
6154,1996,315,0.0,0.0,0.0
6155,1996,316,0.0,0.0,0.0
6156,1996,317,0.0,0.0,0.0
6157,1996,318,0.0,0.0,0.0
6158,1996,319,0.0,0.0,0.0
6159,1996,320,0.0,0.0,0.0
6160,1996,321,0.0,0.0,0.0
6161,1996,322,0.0,0.0,0.0
6162,1996,323,0.0,0.0,0.0
6163,1996,324,0.0,0.0,0.0
6164,1996,325,0.0,0.0,0.0
6165,1996,326,22.79,0.0,22.79
6166,1996,327,22.61,22.79,-0.17999999999999972
6167,1996,328,0.0,22.61,-22.61
6168,1996,329,0.0,0.0,0.0
6169,1996,330,0.0,0.0,0.0
6170,1996,331,2.78,0.0,2.78
6171,1996,332,0.0,2.78,-2.78
6172,1996,333,0.0,0.0,0.0
6173,1996,334,0.0,0.0,0.0
6174,1996,335,0.0,0.0,0.0
6175,1996,336,0.0,0.0,0.0
6176,1996,337,0.0,0.0,0.0
6177,1996,338,0.0,0.0,0.0
6178,1996,339,0.0,0.0,0.0
6179,1996,340,0.0,0.0,0.0
6180,1996,341,0.0,0.0,0.0
6181,1996,342,0.0,0.0,0.0
6182,1996,343,0.0,0.0,0.0
6183,1996,344,10.87,0.0,10.87
6184,1996,345,0.0,10.87,-10.87
6185,1996,346,0.0,0.0,0.0
6186,1996,347,0.0,0.0,0.0
6187,1996,348,0.0,0.0,0.0
6188,1996,349,0.0,0.0,0.0
6189,1996,350,0.0,0.0,0.0
6190,1996,351,0.0,0.0,0.0
6191,1996,352,0.0,0.0,0.0
6192,1996,353,0.0,0.0,0.0
6193,1996,354,0.0,0.0,0.0
6194,1996,355,0.0,0.0,0.0
6195,1996,356,0.0,0.0,0.0
6196,1996,357,0.0,0.0,0.0
6197,1996,358,0.0,0.0,0.0
6198,1996,359,0.0,0.0,0.0
6199,1996,360,0.0,0.0,0.0
6200,1996,361,0.0,0.0,0.0
6201,1996,362,0.0,0.0,0.0
6202,1996,363,0.0,0.0,0.0
6203,1996,364,0.0,0.0,0.0
6204,1996,365,0.0,0.0,0.0
6205,1997,1,0.0,0.0,0.0
6206,1997,2,0.0,0.0,0.0
6207,1997,3,4.01,0.0,4.01
6208,1997,4,0.0,4.01,-4.01
6209,1997,5,0.0,0.0,0.0
6210,1997,6,0.0,0.0,0.0
6211,1997,7,0.0,0.0,0.0
6212,1997,8,0.0,0.0,0.0
6213,1997,9,0.0,0.0,0.0
6214,1997,10,0.0,0.0,0.0
6215,1997,11,0.0,0.0,0.0
6216,1997,12,41.78,0.0,41.78
6217,1997,13,38.35,41.78,-3.4299999999999997
6218,1997,14,0.0,38.35,-38.35
6219,1997,15,0.0,0.0,0.0
6220,1997,16,0.0,0.0,0.0
6221,1997,17,0.0,0.0,0.0
6222,1997,18,0.0,0.0,0.0
6223,1997,19,0.0,0.0,0.0
6224,1997,20,0.0,0.0,0.0
6225,1997,21,0.0,0.0,0.0
6226,1997,22,0.0,0.0,0.0
6227,1997,23,0.0,0.0,0.0
6228,1997,24,0.0,0.0,0.0
6229,1997,25,13.36,0.0,13.36
6230,1997,26,17.01,13.36,3.650000000000002
6231,1997,27,0.0,17.01,-17.01
6232,1997,28,0.0,0.0,0.0
6233,1997,29,0.0,0.0,0.0
6234,1997,30,0.0,0.0,0.0
6235,1997,31,0.0,0.0,0.0
6236,1997,32,0.0,0.0,0.0
6237,1997,33,0.0,0.0,0.0
6238,1997,34,0.0,0.0,0.0
6239,1997,35,0.0,0.0,0.0
6240,1997,36,0.0,0.0,0.0
6241,1997,37,0.0,0.0,0.0
6242,1997,38,0.0,0.0,0.0
6243,1997,39,0.0,0.0,0.0
6244,1997,40,0.0,0.0,0.0
6245,1997,41,0.0,0.0,0.0
6246,1997,42,0.0,0.0,0.0
6247,1997,43,0.0,0.0,0.0
6248,1997,44,0.0,0.0,0.0
6249,1997,45,0.0,0.0,0.0
6250,1997,46,0.0,0.0,0.0
6251,1997,47,0.0,0.0,0.0
6252,1997,48,0.0,0.0,0.0
6253,1997,49,0.0,0.0,0.0
6254,1997,50,0.0,0.0,0.0
6255,1997,51,0.0,0.0,0.0
6256,1997,52,0.0,0.0,0.0
6257,1997,53,0.0,0.0,0.0
6258,1997,54,0.0,0.0,0.0
6259,1997,55,2.49,0.0,2.49
6260,1997,56,0.0,2.49,-2.49
6261,1997,57,0.0,0.0,0.0
6262,1997,58,19.36,0.0,19.36
6263,1997,59,0.0,19.36,-19.36
6264,1997,60,0.0,0.0,0.0
6265,1997,61,0.0,0.0,0.0
6266,1997,62,0.0,0.0,0.0
6267,1997,63,0.0,0.0,0.0
6268,1997,64,0.0,0.0,0.0
6269,1997,65,0.0,0.0,0.0
6270,1997,66,0.0,0.0,0.0
6271,1997,67,0.0,0.0,0.0
6272,1997,68,0.0,0.0,0.0
6273,1997,69,0.0,0.0,0.0
6274,1997,70,0.0,0.0,0.0
6275,1997,71,0.0,0.0,0.0
6276,1997,72,0.0,0.0,0.0
6277,1997,73,0.0,0.0,0.0
6278,1997,74,0.0,0.0,0.0
6279,1997,75,0.0,0.0,0.0
6280,1997,76,0.0,0.0,0.0
6281,1997,77,0.0,0.0,0.0
6282,1997,78,0.0,0.0,0.0
6283,1997,79,0.0,0.0,0.0
6284,1997,80,0.0,0.0,0.0
6285,1997,81,0.0,0.0,0.0
6286,1997,82,0.0,0.0,0.0
6287,1997,83,0.0,0.0,0.0
6288,1997,84,0.0,0.0,0.0
6289,1997,85,0.0,0.0,0.0
6290,1997,86,0.0,0.0,0.0
6291,1997,87,0.0,0.0,0.0
6292,1997,88,0.0,0.0,0.0
6293,1997,89,0.0,0.0,0.0
6294,1997,90,0.0,0.0,0.0
6295,1997,91,0.0,0.0,0.0
6296,1997,92,9.87,0.0,9.87
6297,1997,93,14.11,9.87,4.24
6298,1997,94,1.54,14.11,-12.57
6299,1997,95,0.0,1.54,-1.54
6300,1997,96,0.0,0.0,0.0
6301,1997,97,0.0,0.0,0.0
6302,1997,98,0.0,0.0,0.0
6303,1997,99,0.0,0.0,0.0
6304,1997,100,0.0,0.0,0.0
6305,1997,101,0.0,0.0,0.0
6306,1997,102,0.0,0.0,0.0
6307,1997,103,0.0,0.0,0.0
6308,1997,104,0.0,0.0,0.0
6309,1997,105,0.0,0.0,0.0
6310,1997,106,0.0,0.0,0.0
6311,1997,107,0.0,0.0,0.0
6312,1997,108,0.0,0.0,0.0
6313,1997,109,0.0,0.0,0.0
6314,1997,110,0.0,0.0,0.0
6315,1997,111,0.0,0.0,0.0
6316,1997,112,0.0,0.0,0.0
6317,1997,113,0.0,0.0,0.0
6318,1997,114,0.0,0.0,0.0
6319,1997,115,0.0,0.0,0.0
6320,1997,116,0.0,0.0,0.0
6321,1997,117,0.0,0.0,0.0
6322,1997,118,0.0,0.0,0.0
6323,1997,119,0.0,0.0,0.0
6324,1997,120,0.0,0.0,0.0
6325,1997,121,0.0,0.0,0.0
6326,1997,122,0.0,0.0,0.0
6327,1997,123,0.0,0.0,0.0
6328,1997,124,0.0,0.0,0.0
6329,1997,125,0.0,0.0,0.0
6330,1997,126,0.0,0.0,0.0
6331,1997,127,0.0,0.0,0.0
6332,1997,128,0.0,0.0,0.0
6333,1997,129,0.0,0.0,0.0
6334,1997,130,0.0,0.0,0.0
6335,1997,131,0.0,0.0,0.0
6336,1997,132,0.0,0.0,0.0
6337,1997,133,0.0,0.0,0.0
6338,1997,134,0.0,0.0,0.0
6339,1997,135,0.0,0.0,0.0
6340,1997,136,0.0,0.0,0.0
6341,1997,137,0.0,0.0,0.0
6342,1997,138,0.0,0.0,0.0
6343,1997,139,0.0,0.0,0.0
6344,1997,140,0.0,0.0,0.0
6345,1997,141,0.0,0.0,0.0
6346,1997,142,0.0,0.0,0.0
6347,1997,143,0.0,0.0,0.0
6348,1997,144,0.0,0.0,0.0
6349,1997,145,0.0,0.0,0.0
6350,1997,146,0.0,0.0,0.0
6351,1997,147,0.0,0.0,0.0
6352,1997,148,0.0,0.0,0.0
6353,1997,149,0.0,0.0,0.0
6354,1997,150,0.0,0.0,0.0
6355,1997,151,0.0,0.0,0.0
6356,1997,152,0.0,0.0,0.0
6357,1997,153,0.0,0.0,0.0
6358,1997,154,0.0,0.0,0.0
6359,1997,155,0.0,0.0,0.0
6360,1997,156,0.0,0.0,0.0
6361,1997,157,0.0,0.0,0.0
6362,1997,158,0.0,0.0,0.0
6363,1997,159,0.0,0.0,0.0
6364,1997,160,0.0,0.0,0.0
6365,1997,161,0.0,0.0,0.0
6366,1997,162,0.0,0.0,0.0
6367,1997,163,0.0,0.0,0.0
6368,1997,164,0.0,0.0,0.0
6369,1997,165,0.0,0.0,0.0
6370,1997,166,0.0,0.0,0.0
6371,1997,167,0.0,0.0,0.0
6372,1997,168,0.0,0.0,0.0
6373,1997,169,0.0,0.0,0.0
6374,1997,170,0.0,0.0,0.0
6375,1997,171,0.0,0.0,0.0
6376,1997,172,0.0,0.0,0.0
6377,1997,173,0.0,0.0,0.0
6378,1997,174,0.0,0.0,0.0
6379,1997,175,0.0,0.0,0.0
6380,1997,176,0.0,0.0,0.0
6381,1997,177,0.0,0.0,0.0
6382,1997,178,0.0,0.0,0.0
6383,1997,179,0.0,0.0,0.0
6384,1997,180,0.0,0.0,0.0
6385,1997,181,0.0,0.0,0.0
6386,1997,182,0.0,0.0,0.0
6387,1997,183,0.0,0.0,0.0
6388,1997,184,0.0,0.0,0.0
6389,1997,185,0.0,0.0,0.0
6390,1997,186,0.0,0.0,0.0
6391,1997,187,0.0,0.0,0.0
6392,1997,188,0.0,0.0,0.0
6393,1997,189,0.0,0.0,0.0
6394,1997,190,0.0,0.0,0.0
6395,1997,191,0.0,0.0,0.0
6396,1997,192,0.0,0.0,0.0
6397,1997,193,0.0,0.0,0.0
6398,1997,194,0.0,0.0,0.0
6399,1997,195,0.0,0.0,0.0
6400,1997,196,0.0,0.0,0.0
6401,1997,197,0.0,0.0,0.0
6402,1997,198,0.0,0.0,0.0
6403,1997,199,0.0,0.0,0.0
6404,1997,200,0.0,0.0,0.0
6405,1997,201,5.44,0.0,5.44
6406,1997,202,1.22,5.44,-4.220000000000001
6407,1997,203,0.0,1.22,-1.22
6408,1997,204,0.0,0.0,0.0
6409,1997,205,0.0,0.0,0.0
6410,1997,206,0.0,0.0,0.0
6411,1997,207,0.0,0.0,0.0
6412,1997,208,0.0,0.0,0.0
6413,1997,209,4.75,0.0,4.75
6414,1997,210,0.0,4.75,-4.75
6415,1997,211,0.0,0.0,0.0
6416,1997,212,0.0,0.0,0.0
6417,1997,213,0.0,0.0,0.0
6418,1997,214,0.0,0.0,0.0
6419,1997,215,19.4,0.0,19.4
6420,1997,216,0.0,19.4,-19.4
6421,1997,217,13.93,0.0,13.93
6422,1997,218,4.22,13.93,-9.71
6423,1997,219,0.0,4.22,-4.22
6424,1997,220,0.0,0.0,0.0
6425,1997,221,0.0,0.0,0.0
6426,1997,222,0.0,0.0,0.0
6427,1997,223,0.0,0.0,0.0
6428,1997,224,0.0,0.0,0.0
6429,1997,225,0.0,0.0,0.0
6430,1997,226,0.0,0.0,0.0
6431,1997,227,0.0,0.0,0.0
6432,1997,228,0.0,0.0,0.0
6433,1997,229,0.0,0.0,0.0
6434,1997,230,0.0,0.0,0.0
6435,1997,231,0.0,0.0,0.0
6436,1997,232,0.0,0.0,0.0
6437,1997,233,0.0,0.0,0.0
6438,1997,234,0.0,0.0,0.0
6439,1997,235,0.0,0.0,0.0
6440,1997,236,0.0,0.0,0.0
6441,1997,237,0.0,0.0,0.0
6442,1997,238,0.0,0.0,0.0
6443,1997,239,0.0,0.0,0.0
6444,1997,240,0.0,0.0,0.0
6445,1997,241,4.93,0.0,4.93
6446,1997,242,3.89,4.93,-1.0399999999999996
6447,1997,243,0.0,3.89,-3.89
6448,1997,244,6.65,0.0,6.65
6449,1997,245,4.78,6.65,-1.87
6450,1997,246,0.0,4.78,-4.78
6451,1997,247,0.0,0.0,0.0
6452,1997,248,0.0,0.0,0.0
6453,1997,249,0.0,0.0,0.0
6454,1997,250,0.0,0.0,0.0
6455,1997,251,12.67,0.0,12.67
6456,1997,252,0.0,12.67,-12.67
6457,1997,253,0.0,0.0,0.0
6458,1997,254,0.0,0.0,0.0
6459,1997,255,0.0,0.0,0.0
6460,1997,256,11.74,0.0,11.74
6461,1997,257,0.0,11.74,-11.74
6462,1997,258,0.0,0.0,0.0
6463,1997,259,0.0,0.0,0.0
6464,1997,260,0.0,0.0,0.0
6465,1997,261,0.0,0.0,0.0
6466,1997,262,0.0,0.0,0.0
6467,1997,263,0.0,0.0,0.0
6468,1997,264,0.0,0.0,0.0
6469,1997,265,0.0,0.0,0.0
6470,1997,266,0.0,0.0,0.0
6471,1997,267,12.04,0.0,12.04
6472,1997,268,56.07,12.04,44.03
6473,1997,269,0.0,56.07,-56.07
6474,1997,270,0.0,0.0,0.0
6475,1997,271,0.0,0.0,0.0
6476,1997,272,0.0,0.0,0.0
6477,1997,273,0.0,0.0,0.0
6478,1997,274,0.0,0.0,0.0
6479,1997,275,0.0,0.0,0.0
6480,1997,276,0.0,0.0,0.0
6481,1997,277,0.0,0.0,0.0
6482,1997,278,0.0,0.0,0.0
6483,1997,279,0.0,0.0,0.0
6484,1997,280,0.0,0.0,0.0
6485,1997,281,0.0,0.0,0.0
6486,1997,282,0.0,0.0,0.0
6487,1997,283,0.0,0.0,0.0
6488,1997,284,0.0,0.0,0.0
6489,1997,285,0.0,0.0,0.0
6490,1997,286,0.0,0.0,0.0
6491,1997,287,0.0,0.0,0.0
6492,1997,288,0.0,0.0,0.0
6493,1997,289,0.0,0.0,0.0
6494,1997,290,0.0,0.0,0.0
6495,1997,291,0.0,0.0,0.0
6496,1997,292,0.0,0.0,0.0
6497,1997,293,0.0,0.0,0.0
6498,1997,294,0.0,0.0,0.0
6499,1997,295,0.0,0.0,0.0
6500,1997,296,0.0,0.0,0.0
6501,1997,297,0.0,0.0,0.0
6502,1997,298,0.0,0.0,0.0
6503,1997,299,0.0,0.0,0.0
6504,1997,300,0.0,0.0,0.0
6505,1997,301,0.0,0.0,0.0
6506,1997,302,0.0,0.0,0.0
6507,1997,303,0.0,0.0,0.0
6508,1997,304,0.0,0.0,0.0
6509,1997,305,0.0,0.0,0.0
6510,1997,306,0.0,0.0,0.0
6511,1997,307,0.0,0.0,0.0
6512,1997,308,0.0,0.0,0.0
6513,1997,309,0.0,0.0,0.0
6514,1997,310,0.0,0.0,0.0
6515,1997,311,0.0,0.0,0.0
6516,1997,312,0.0,0.0,0.0
6517,1997,313,0.0,0.0,0.0
6518,1997,314,0.0,0.0,0.0
6519,1997,315,0.0,0.0,0.0
6520,1997,316,0.0,0.0,0.0
6521,1997,317,0.0,0.0,0.0
6522,1997,318,0.0,0.0,0.0
6523,1997,319,0.0,0.0,0.0
6524,1997,320,0.0,0.0,0.0
6525,1997,321,0.0,0.0,0.0
6526,1997,322,0.0,0.0,0.0
6527,1997,323,0.0,0.0,0.0
6528,1997,324,0.0,0.0,0.0
6529,1997,325,0.0,0.0,0.0
6530,1997,326,0.0,0.0,0.0
6531,1997,327,0.0,0.0,0.0
6532,1997,328,0.0,0.0,0.0
6533,1997,329,0.0,0.0,0.0
6534,1997,330,5.73,0.0,5.73
6535,1997,331,0.0,5.73,-5.73
6536,1997,332,0.0,0.0,0.0
6537,1997,333,0.0,0.0,0.0
6538,1997,334,0.0,0.0,0.0
6539,1997,335,0.0,0.0,0.0
6540,1997,336,0.0,0.0,0.0
6541,1997,337,0.0,0.0,0.0
6542,1997,338,0.0,0.0,0.0
6543,1997,339,0.0,0.0,0.0
6544,1997,340,8.02,0.0,8.02
6545,1997,341,11.09,8.02,3.0700000000000003
6546,1997,342,15.66,11.09,4.57
6547,1997,343,0.0,15.66,-15.66
6548,1997,344,0.0,0.0,0.0
6549,1997,345,0.0,0.0,0.0
6550,1997,346,0.0,0.0,0.0
6551,1997,347,0.0,0.0,0.0
6552,1997,348,0.0,0.0,0.0
6553,1997,349,0.0,0.0,0.0
6554,1997,350,0.0,0.0,0.0
6555,1997,351,0.0,0.0,0.0
6556,1997,352,0.0,0.0,0.0
6557,1997,353,0.0,0.0,0.0
6558,1997,354,0.0,0.0,0.0
6559,1997,355,16.28,0.0,16.28
6560,1997,356,31.24,16.28,14.959999999999997
6561,1997,357,0.0,31.24,-31.24
6562,1997,358,0.0,0.0,0.0
6563,1997,359,0.0,0.0,0.0
6564,1997,360,0.0,0.0,0.0
6565,1997,361,0.0,0.0,0.0
6566,1997,362,0.0,0.0,0.0
6567,1997,363,0.0,0.0,0.0
6568,1997,364,0.0,0.0,0.0
6569,1997,365,0.0,0.0,0.0
6570,1998,1,0.0,0.0,0.0
6571,1998,2,0.0,0.0,0.0
6572,1998,3,0.0,0.0,0.0
6573,1998,4,16.28,0.0,16.28
6574,1998,5,0.0,16.28,-16.28
6575,1998,6,0.0,0.0,0.0
6576,1998,7,0.0,0.0,0.0
6577,1998,8,0.0,0.0,0.0
6578,1998,9,7.74,0.0,7.74
6579,1998,10,13.2,7.74,5.459999999999999
6580,1998,11,0.0,13.2,-13.2
6581,1998,12,0.0,0.0,0.0
6582,1998,13,0.0,0.0,0.0
6583,1998,14,0.0,0.0,0.0
6584,1998,15,0.0,0.0,0.0
6585,1998,16,0.0,0.0,0.0
6586,1998,17,0.0,0.0,0.0
6587,1998,18,0.0,0.0,0.0
6588,1998,19,0.0,0.0,0.0
6589,1998,20,0.0,0.0,0.0
6590,1998,21,0.0,0.0,0.0
6591,1998,22,0.0,0.0,0.0
6592,1998,23,0.0,0.0,0.0
6593,1998,24,0.0,0.0,0.0
6594,1998,25,0.0,0.0,0.0
6595,1998,26,0.0,0.0,0.0
6596,1998,27,0.0,0.0,0.0
6597,1998,28,0.0,0.0,0.0
6598,1998,29,0.0,0.0,0.0
6599,1998,30,0.0,0.0,0.0
6600,1998,31,0.0,0.0,0.0
6601,1998,32,0.0,0.0,0.0
6602,1998,33,0.0,0.0,0.0
6603,1998,34,7.66,0.0,7.66
6604,1998,35,0.0,7.66,-7.66
6605,1998,36,0.0,0.0,0.0
6606,1998,37,0.0,0.0,0.0
6607,1998,38,25.3,0.0,25.3
6608,1998,39,17.15,25.3,-8.150000000000002
6609,1998,40,0.0,17.15,-17.15
6610,1998,41,0.0,0.0,0.0
6611,1998,42,0.0,0.0,0.0
6612,1998,43,0.0,0.0,0.0
6613,1998,44,33.07,0.0,33.07
6614,1998,45,0.0,33.07,-33.07
6615,1998,46,29.94,0.0,29.94
6616,1998,47,18.02,29.94,-11.920000000000002
6617,1998,48,0.0,18.02,-18.02
6618,1998,49,0.0,0.0,0.0
6619,1998,50,8.89,0.0,8.89
6620,1998,51,8.92,8.89,0.02999999999999936
6621,1998,52,0.0,8.92,-8.92
6622,1998,53,0.0,0.0,0.0
6623,1998,54,0.0,0.0,0.0
6624,1998,55,0.0,0.0,0.0
6625,1998,56,0.0,0.0,0.0
6626,1998,57,0.0,0.0,0.0
6627,1998,58,0.0,0.0,0.0
6628,1998,59,0.0,0.0,0.0
6629,1998,60,0.0,0.0,0.0
6630,1998,61,0.0,0.0,0.0
6631,1998,62,0.0,0.0,0.0
6632,1998,63,0.0,0.0,0.0
6633,1998,64,0.0,0.0,0.0
6634,1998,65,0.0,0.0,0.0
6635,1998,66,0.0,0.0,0.0
6636,1998,67,0.0,0.0,0.0
6637,1998,68,0.0,0.0,0.0
6638,1998,69,0.0,0.0,0.0
6639,1998,70,0.0,0.0,0.0
6640,1998,71,0.0,0.0,0.0
6641,1998,72,0.0,0.0,0.0
6642,1998,73,0.0,0.0,0.0
6643,1998,74,0.0,0.0,0.0
6644,1998,75,0.0,0.0,0.0
6645,1998,76,0.0,0.0,0.0
6646,1998,77,0.0,0.0,0.0
6647,1998,78,0.0,0.0,0.0
6648,1998,79,0.0,0.0,0.0
6649,1998,80,0.0,0.0,0.0
6650,1998,81,0.0,0.0,0.0
6651,1998,82,0.0,0.0,0.0
6652,1998,83,0.0,0.0,0.0
6653,1998,84,22.31,0.0,22.31
6654,1998,85,17.94,22.31,-4.369999999999997
6655,1998,86,6.02,17.94,-11.920000000000002
6656,1998,87,6.39,6.02,0.3700000000000001
6657,1998,88,0.0,6.39,-6.39
6658,1998,89,0.0,0.0,0.0
6659,1998,90,0.0,0.0,0.0
6660,1998,91,4.66,0.0,4.66
6661,1998,92,0.0,4.66,-4.66
6662,1998,93,0.0,0.0,0.0
6663,1998,94,0.0,0.0,0.0
6664,1998,95,0.0,0.0,0.0
6665,1998,96,0.0,0.0,0.0
6666,1998,97,0.0,0.0,0.0
6667,1998,98,0.0,0.0,0.0
6668,1998,99,0.0,0.0,0.0
6669,1998,100,0.0,0.0,0.0
6670,1998,101,18.61,0.0,18.61
6671,1998,102,20.02,18.61,1.4100000000000001
6672,1998,103,0.0,20.02,-20.02
6673,1998,104,0.0,0.0,0.0
6674,1998,105,0.0,0.0,0.0
6675,1998,106,0.0,0.0,0.0
6676,1998,107,0.0,0.0,0.0
6677,1998,108,0.0,0.0,0.0
6678,1998,109,0.0,0.0,0.0
6679,1998,110,0.0,0.0,0.0
6680,1998,111,0.0,0.0,0.0
6681,1998,112,0.0,0.0,0.0
6682,1998,113,0.0,0.0,0.0
6683,1998,114,0.0,0.0,0.0
6684,1998,115,0.0,0.0,0.0
6685,1998,116,0.0,0.0,0.0
6686,1998,117,0.0,0.0,0.0
6687,1998,118,0.0,0.0,0.0
6688,1998,119,0.0,0.0,0.0
6689,1998,120,0.0,0.0,0.0
6690,1998,121,0.0,0.0,0.0
6691,1998,122,0.0,0.0,0.0
6692,1998,123,0.0,0.0,0.0
6693,1998,124,0.0,0.0,0.0
6694,1998,125,0.0,0.0,0.0
6695,1998,126,0.0,0.0,0.0
6696,1998,127,0.0,0.0,0.0
6697,1998,128,0.0,0.0,0.0
6698,1998,129,0.0,0.0,0.0
6699,1998,130,0.0,0.0,0.0
6700,1998,131,0.0,0.0,0.0
6701,1998,132,0.0,0.0,0.0
6702,1998,133,3.31,0.0,3.31
6703,1998,134,0.0,3.31,-3.31
6704,1998,135,0.0,0.0,0.0
6705,1998,136,0.0,0.0,0.0
6706,1998,137,0.0,0.0,0.0
6707,1998,138,0.0,0.0,0.0
6708,1998,139,0.0,0.0,0.0
6709,1998,140,0.0,0.0,0.0
6710,1998,141,0.0,0.0,0.0
6711,1998,142,0.0,0.0,0.0
6712,1998,143,0.0,0.0,0.0
6713,1998,144,0.0,0.0,0.0
6714,1998,145,0.0,0.0,0.0
6715,1998,146,0.0,0.0,0.0
6716,1998,147,0.0,0.0,0.0
6717,1998,148,0.0,0.0,0.0
6718,1998,149,0.0,0.0,0.0
6719,1998,150,0.0,0.0,0.0
6720,1998,151,0.0,0.0,0.0
6721,1998,152,0.0,0.0,0.0
6722,1998,153,0.0,0.0,0.0
6723,1998,154,0.0,0.0,0.0
6724,1998,155,0.0,0.0,0.0
6725,1998,156,0.0,0.0,0.0
6726,1998,157,0.0,0.0,0.0
6727,1998,158,0.0,0.0,0.0
6728,1998,159,0.0,0.0,0.0
6729,1998,160,0.0,0.0,0.0
6730,1998,161,0.0,0.0,0.0
6731,1998,162,0.0,0.0,0.0
6732,1998,163,0.0,0.0,0.0
6733,1998,164,0.0,0.0,0.0
6734,1998,165,0.0,0.0,0.0
6735,1998,166,0.0,0.0,0.0
6736,1998,167,0.0,0.0,0.0
6737,1998,168,0.0,0.0,0.0
6738,1998,169,0.0,0.0,0.0
6739,1998,170,0.0,0.0,0.0
6740,1998,171,0.0,0.0,0.0
6741,1998,172,0.0,0.0,0.0
6742,1998,173,0.0,0.0,0.0
6743,1998,174,0.0,0.0,0.0
6744,1998,175,0.0,0.0,0.0
6745,1998,176,0.0,0.0,0.0
6746,1998,177,0.0,0.0,0.0
6747,1998,178,0.0,0.0,0.0
6748,1998,179,0.0,0.0,0.0
6749,1998,180,0.0,0.0,0.0
6750,1998,181,0.0,0.0,0.0
6751,1998,182,0.0,0.0,0.0
6752,1998,183,0.0,0.0,0.0
6753,1998,184,0.0,0.0,0.0
6754,1998,185,0.0,0.0,0.0
6755,1998,186,36.16,0.0,36.16
6756,1998,187,0.0,36.16,-36.16
6757,1998,188,0.0,0.0,0.0
6758,1998,189,0.0,0.0,0.0
6759,1998,190,0.0,0.0,0.0
6760,1998,191,0.0,0.0,0.0
6761,1998,192,0.0,0.0,0.0
6762,1998,193,0.0,0.0,0.0
6763,1998,194,0.0,0.0,0.0
6764,1998,195,0.0,0.0,0.0
6765,1998,196,0.0,0.0,0.0
6766,1998,197,0.0,0.0,0.0
6767,1998,198,0.0,0.0,0.0
6768,1998,199,0.0,0.0,0.0
6769,1998,200,8.18,0.0,8.18
6770,1998,201,0.0,8.18,-8.18
6771,1998,202,5.93,0.0,5.93
6772,1998,203,8.56,5.93,2.630000000000001
6773,1998,204,2.92,8.56,-5.640000000000001
6774,1998,205,0.0,2.92,-2.92
6775,1998,206,0.0,0.0,0.0
6776,1998,207,0.0,0.0,0.0
6777,1998,208,0.0,0.0,0.0
6778,1998,209,0.0,0.0,0.0
6779,1998,210,0.0,0.0,0.0
6780,1998,211,0.0,0.0,0.0
6781,1998,212,0.0,0.0,0.0
6782,1998,213,0.0,0.0,0.0
6783,1998,214,0.0,0.0,0.0
6784,1998,215,0.0,0.0,0.0
6785,1998,216,0.0,0.0,0.0
6786,1998,217,0.0,0.0,0.0
6787,1998,218,0.0,0.0,0.0
6788,1998,219,0.0,0.0,0.0
6789,1998,220,0.0,0.0,0.0
6790,1998,221,0.0,0.0,0.0
6791,1998,222,0.0,0.0,0.0
6792,1998,223,5.99,0.0,5.99
6793,1998,224,0.0,5.99,-5.99
6794,1998,225,0.0,0.0,0.0
6795,1998,226,0.0,0.0,0.0
6796,1998,227,0.0,0.0,0.0
